1490,1437,170,83,47,1541,1407,527
1483,1441,172,85,46,1540,1410,533
1472,1448,175,83,47,1527,1420,533
1474,1439,174,86,46,1531,1404,535
1477,1466,174,84,46,1528,1433,532
1438,1519,173,79,46,1490,1492,539
1451,1433,178,88,46,1505,1394,507
1453,1489,173,82,46,1501,1459,489
1438,1445,177,84,47,1486,1414,512
1438,1471,178,84,47,1488,1441,501
1439,1502,175,80,46,1483,1476,496
1471,1450,180,89,44,1513,1418,508
1470,1474,179,86,44,1513,1447,501
1472,1505,174,83,43,1510,1478,491
1457,1444,176,84,47,1502,1414,505
1455,1462,175,82,46,1501,1436,497
1438,1511,174,77,47,1481,1488,494
1446,1469,177,82,47,1490,1440,502
1424,1438,184,87,47,1474,1407,535
1425,1469,183,82,46,1479,1433,536
1427,1502,179,83,46,1472,1475,500
1446,1435,182,88,46,1497,1397,510
1446,1460,180,88,48,1497,1426,504
1448,1490,174,79,46,1495,1464,502
1441,1520,171,81,46,1489,1492,488
1441,1445,181,87,48,1489,1414,510
1433,1524,177,81,47,1474,1496,497
1457,1465,174,81,47,1499,1439,496
1424,1514,173,77,47,1463,1493,497
1431,1471,177,82,47,1478,1442,503
1420,1529,179,76,47,1466,1504,493
1433,1446,183,86,48,1488,1409,516
1434,1470,178,82,47,1481,1441,503
1437,1500,175,79,46,1476,1478,495
1439,1530,174,79,47,1488,1500,494
1446,1436,178,87,47,1491,1407,505
1447,1492,173,82,47,1493,1467,497
1433,1517,173,79,46,1486,1483,508
1430,1449,178,88,48,1484,1414,517
1430,1481,177,83,47,1478,1452,503
1431,1512,174,80,47,1482,1483,523
1474,1434,175,86,45,1516,1407,503
1474,1457,173,84,45,1515,1435,498
1474,1484,169,84,45,1513,1460,489
1436,1518,173,78,45,1477,1495,501
1462,1436,175,82,46,1509,1408,509
1463,1462,173,80,47,1509,1433,499
1462,1488,168,80,46,1507,1463,491
1469,1445,175,87,46,1511,1418,521
1471,1476,177,86,44,1505,1458,503
1471,1498,173,84,44,1504,1482,493
1450,1517,174,84,43,1482,1497,500
1453,1444,175,86,47,1501,1415,502
1456,1472,172,82,47,1502,1442,491
1450,1447,175,83,47,1497,1417,496
1451,1471,173,81,47,1501,1444,517
1430,1515,175,80,45,1478,1488,505
1465,1444,173,84,47,1513,1415,511
1466,1475,172,80,48,1514,1442,493
1464,1473,173,84,46,1514,1444,513
1466,1491,171,82,45,1512,1461,495
1464,1441,175,83,47,1510,1414,504
1464,1464,171,81,47,1507,1441,498
1464,1485,171,81,47,1508,1462,493
1435,1508,171,79,48,1480,1487,499
1452,1448,179,83,46,1499,1418,510
1452,1471,173,82,46,1501,1442,520
1445,1463,174,81,46,1488,1442,504
1446,1495,173,80,47,1487,1475,494
1447,1448,181,89,47,1490,1419,514
1448,1508,174,82,46,1490,1484,496
1433,1522,174,80,46,1475,1493,502
1438,1438,179,85,47,1486,1408,509
1439,1458,179,84,46,1482,1434,515
1441,1497,175,81,46,1483,1470,498
1441,1521,173,76,47,1485,1494,491
1428,1442,180,87,47,1478,1409,514
1430,1495,175,82,46,1481,1461,524
1461,1438,176,86,48,1508,1412,510
1461,1467,170,82,47,1507,1441,498
1454,1482,174,83,46,1492,1464,498
1455,1504,173,81,47,1496,1479,487
1432,1515,173,80,47,1481,1482,515
1478,1443,175,84,46,1538,1402,537
1477,1479,172,82,46,1528,1444,506
1452,1500,174,79,46,1502,1468,512
1468,1442,173,83,46,1526,1410,539
1471,1469,171,80,45,1524,1437,528
1426,1528,175,79,46,1480,1495,541
1469,1437,177,85,46,1524,1402,540
1469,1461,173,84,45,1526,1425,538
1489,1461,170,82,45,1541,1424,528
1489,1479,168,78,45,1538,1448,520
1474,1446,175,86,46,1530,1407,535
1474,1470,170,83,46,1530,1437,529
1438,1505,174,80,47,1492,1472,516
1479,1456,169,81,46,1533,1421,525
1458,1475,172,82,47,1507,1446,514
1434,1500,173,81,46,1490,1466,540
1416,1517,174,79,47,1465,1490,519
1481,1453,173,83,45,1531,1421,525
1461,1473,174,83,46,1514,1440,532
1480,1460,173,82,46,1530,1431,530
1482,1466,170,88,44,1540,1425,532
1427,1445,178,85,47,1484,1409,538
1429,1472,178,83,47,1486,1437,558
1428,1504,173,78,47,1484,1470,548
1467,1438,172,84,47,1524,1404,542
1468,1464,169,80,47,1521,1434,532
1467,1486,168,76,46,1519,1457,528
1448,1510,168,76,47,1500,1480,534
1481,1447,173,83,46,1535,1414,542
1481,1473,170,80,45,1532,1443,533
1458,1513,168,78,45,1510,1485,532
1459,1465,173,80,48,1513,1437,534
1459,1439,175,83,47,1503,1413,513
1458,1466,172,81,47,1495,1448,498
1460,1492,170,79,46,1493,1477,493
1433,1516,172,78,46,1472,1494,491
1470,1440,173,87,47,1521,1408,512
1471,1464,172,83,47,1514,1436,512
1461,1435,174,85,47,1507,1407,504
1456,1466,173,83,46,1499,1441,499
1457,1491,173,80,46,1502,1465,486
1429,1437,180,91,46,1484,1400,507
1430,1461,178,89,46,1485,1429,500
1430,1485,177,85,46,1485,1454,492
1431,1511,175,82,44,1479,1483,491
1457,1475,173,83,46,1502,1444,487
1440,1495,175,82,47,1485,1463,489
1462,1440,175,83,47,1508,1411,517
1463,1465,176,82,46,1505,1438,488
1438,1500,174,79,46,1482,1476,500
1463,1436,175,86,47,1506,1411,500
1464,1460,173,86,46,1505,1437,498
1465,1485,173,81,46,1505,1464,491
1421,1529,177,78,46,1460,1509,505
1462,1445,177,82,47,1506,1417,502
1463,1481,173,79,46,1505,1458,494
1425,1515,172,76,46,1471,1489,510
1453,1452,178,83,48,1503,1421,508
1414,1519,178,79,48,1465,1493,512
1454,1497,174,79,46,1499,1468,495
1431,1474,180,87,47,1491,1435,496
1434,1498,177,86,46,1491,1466,488
1445,1446,177,85,47,1490,1418,508
1446,1472,175,85,47,1492,1441,508
1443,1506,174,80,47,1487,1478,497
1451,1468,176,83,47,1487,1447,504
1452,1506,173,77,45,1488,1491,491
1424,1526,175,77,47,1461,1504,497
1455,1442,177,84,47,1506,1411,528
1457,1499,172,82,46,1493,1471,494
1455,1452,178,85,46,1495,1435,506
1455,1493,173,80,46,1493,1478,493
1462,1489,172,79,47,1505,1462,489
1466,1444,179,87,46,1515,1413,502
1468,1477,173,86,46,1513,1448,493
1444,1438,178,86,47,1492,1407,508
1445,1464,180,85,46,1497,1426,523
1447,1503,174,81,46,1495,1472,499
1445,1442,177,83,46,1489,1415,515
1448,1505,175,79,46,1493,1478,506
1426,1520,175,76,46,1472,1496,512
1448,1464,175,83,46,1499,1434,516
1430,1510,174,79,46,1477,1482,504
1438,1433,180,86,46,1489,1399,522
1439,1466,180,90,44,1491,1427,536
1428,1525,176,78,45,1481,1492,515
1439,1450,179,84,45,1493,1415,526
1440,1475,174,81,47,1492,1444,502
1440,1445,177,84,47,1489,1417,513
1443,1492,179,86,47,1492,1459,511
1441,1442,178,86,46,1492,1407,514
1442,1475,176,86,45,1491,1440,512
1444,1511,173,85,45,1495,1473,511
1430,1531,175,82,45,1482,1494,514
1428,1465,178,84,47,1481,1431,527
1431,1447,178,88,46,1484,1411,518
1432,1479,177,84,46,1479,1451,509
1446,1497,173,80,46,1491,1470,505
1439,1434,178,90,47,1505,1393,524
1441,1465,176,87,47,1501,1427,515
1471,1490,168,78,46,1524,1459,523
1445,1515,169,79,47,1498,1486,530
1468,1486,172,81,46,1519,1459,530
1447,1505,174,79,46,1500,1477,534
1452,1459,177,86,45,1511,1423,551
1453,1484,174,80,46,1502,1454,519
1453,1523,168,77,45,1508,1487,529
1456,1446,176,83,47,1512,1411,542
1457,1471,172,81,47,1513,1436,530
1413,1528,175,76,47,1467,1500,541
1470,1441,175,82,47,1521,1410,540
1464,1484,171,79,47,1514,1457,530
1489,1480,165,86,45,1545,1441,513
1468,1499,167,83,46,1525,1464,518
1450,1519,169,83,46,1507,1484,523
1477,1440,174,88,46,1532,1405,540
1441,1508,173,80,45,1494,1477,539
1442,1477,174,82,47,1486,1451,498
1420,1532,177,81,47,1469,1507,501
1472,1477,171,78,47,1525,1443,528
1442,1438,179,86,47,1493,1408,508
1452,1504,171,78,46,1500,1469,479
1434,1452,178,86,47,1485,1419,500
1493,1438,173,81,45,1538,1410,536
1435,1480,177,81,47,1482,1451,495
1450,1438,176,84,46,1491,1415,503
1490,1459,167,81,45,1542,1433,526
1470,1480,167,81,45,1524,1452,532
1453,1483,174,84,46,1496,1456,485
1444,1507,168,81,44,1495,1476,532
1432,1504,174,78,46,1484,1472,508
1451,1464,175,81,46,1498,1438,497
1487,1464,172,81,46,1538,1437,524
1473,1453,172,81,46,1531,1418,538
1470,1439,180,79,46,1513,1409,487
1474,1475,172,81,46,1529,1450,527
1468,1467,177,79,45,1513,1438,482
1444,1503,174,81,46,1495,1473,515
1426,1517,176,80,47,1467,1490,492
1443,1469,177,81,46,1491,1435,497
1444,1489,172,79,46,1486,1465,491
1414,1523,174,79,47,1461,1495,495
1449,1438,178,83,46,1501,1407,527
1469,1444,175,86,47,1519,1411,492
1452,1465,177,81,45,1495,1442,493
1460,1487,170,82,47,1510,1456,501
1452,1494,177,81,45,1495,1469,484
1424,1492,178,81,47,1470,1463,497
1438,1514,176,81,46,1479,1489,494
1408,1529,180,80,49,1459,1498,487
1460,1438,176,84,47,1502,1413,503
1460,1465,175,81,46,1503,1445,498
1462,1486,172,82,47,1503,1463,491
1420,1517,173,80,47,1458,1498,501
1448,1438,177,83,48,1495,1411,501
1417,1518,174,79,47,1462,1493,504
1444,1514,173,81,46,1492,1476,483
1457,1462,176,81,48,1504,1433,501
1468,1440,175,85,45,1521,1406,516
1454,1490,173,81,46,1503,1470,490
1470,1495,171,81,43,1521,1458,482
1452,1486,171,81,46,1492,1458,497
1459,1459,176,85,46,1499,1437,503
1454,1487,173,85,47,1506,1457,488
1457,1439,175,85,47,1498,1415,501
1459,1467,174,83,47,1501,1437,490
1452,1487,171,81,45,1493,1466,489
1429,1489,177,85,47,1483,1453,504
1439,1480,176,83,46,1481,1457,502
1435,1501,173,79,46,1483,1473,493
1456,1444,176,85,46,1502,1415,507
1459,1508,173,78,46,1500,1486,489
1437,1438,178,85,47,1486,1408,505
1439,1501,175,81,46,1483,1475,496
1432,1510,175,83,47,1482,1480,502
1434,1444,179,84,47,1481,1417,508
1437,1439,180,85,48,1481,1413,511
1439,1500,174,80,47,1486,1473,495
1471,1440,171,78,47,1523,1409,536
1486,1436,168,81,44,1542,1411,530
1459,1443,175,81,47,1506,1418,503
1409,1527,173,78,46,1461,1500,521
1415,1529,171,79,45,1462,1511,494
1467,1445,178,87,46,1511,1420,503
1465,1435,173,83,47,1513,1409,505
1463,1467,172,80,47,1506,1443,504
1415,1514,173,78,47,1459,1489,506
1448,1449,179,81,47,1492,1413,494
1449,1487,175,81,47,1494,1461,491
1447,1466,177,86,46,1502,1427,491
1453,1435,178,87,47,1506,1400,515
1454,1461,176,85,47,1505,1429,506
1448,1495,174,86,46,1500,1463,486
1416,1525,175,78,46,1467,1492,505
1418,1433,183,86,48,1471,1398,511
1418,1461,179,86,49,1476,1433,499
1451,1438,177,86,47,1499,1410,503
1450,1488,175,82,47,1500,1462,515
1458,1437,172,86,45,1505,1416,494
1463,1485,170,82,47,1502,1459,483
1455,1487,171,80,47,1499,1466,497
1425,1511,173,79,46,1461,1491,492
1429,1510,172,77,45,1471,1490,499
1450,1442,177,84,46,1492,1417,505
1414,1530,180,82,47,1464,1495,495
1438,1452,179,81,49,1493,1416,498
1439,1484,173,80,47,1486,1454,505
1445,1438,176,84,47,1493,1409,515
1452,1434,176,81,48,1504,1410,509
1413,1529,179,77,47,1459,1499,498
1443,1515,173,81,46,1482,1500,495
1449,1437,176,86,47,1498,1407,502
1452,1428,177,91,47,1506,1400,502
1454,1457,175,89,47,1505,1428,495
1430,1521,168,81,46,1475,1490,494
1434,1429,181,87,48,1494,1388,504
1434,1454,178,86,48,1497,1415,497
1435,1479,175,82,47,1488,1449,497
1456,1440,176,86,47,1503,1416,514
1456,1499,171,81,47,1503,1478,489
1428,1452,180,89,47,1484,1414,510
1462,1461,175,84,47,1504,1434,499
1439,1463,179,86,47,1483,1437,503
1437,1465,180,85,45,1486,1432,511
1432,1440,180,86,47,1480,1408,509
1405,1526,179,74,47,1447,1502,509
1435,1455,183,83,47,1483,1428,525
1436,1480,180,83,46,1480,1456,513
1437,1507,180,78,46,1481,1486,504
1438,1476,175,80,47,1484,1450,507
1438,1447,180,86,47,1486,1416,506
1439,1482,175,82,47,1481,1457,500
1434,1478,180,82,47,1471,1457,496
1418,1523,174,80,46,1460,1500,500
1432,1450,184,83,46,1482,1413,512
1458,1439,177,85,47,1508,1403,493
1458,1494,170,83,46,1508,1460,478
1432,1520,173,77,48,1482,1486,482
1411,1532,178,77,46,1449,1513,508
1436,1450,179,87,47,1489,1410,504
1437,1481,176,85,46,1484,1451,501
1409,1532,177,81,47,1461,1503,501
1443,1441,177,84,47,1487,1415,510
1444,1471,178,83,46,1492,1439,502
1416,1531,178,78,46,1465,1497,498
1438,1448,176,87,47,1485,1419,505
1463,1439,176,81,46,1513,1410,520
1477,1439,176,88,45,1522,1407,504
1439,1478,173,81,47,1485,1451,497
1458,1506,171,81,44,1498,1477,495
1454,1434,180,88,48,1501,1398,495
1456,1488,172,83,47,1502,1458,480
1423,1519,177,79,48,1469,1484,489
1423,1513,173,78,46,1464,1490,499
1405,1533,176,76,47,1448,1508,502
1456,1442,178,82,47,1502,1409,494
1461,1432,179,83,45,1509,1402,519
1426,1524,173,78,46,1473,1496,488
1465,1438,178,83,47,1501,1423,505
1438,1475,177,80,46,1482,1447,508
1466,1449,176,88,49,1514,1420,508
1423,1521,176,78,47,1463,1497,490
1462,1441,177,86,47,1503,1413,500
1467,1479,171,82,48,1513,1460,496
1433,1512,172,81,47,1483,1484,522
1440,1477,178,82,46,1484,1448,503
1463,1484,171,79,46,1502,1463,490
1448,1435,179,84,47,1496,1404,499
1425,1524,176,79,46,1472,1491,492
1471,1472,171,81,46,1516,1447,494
1435,1509,172,80,46,1478,1486,500
1448,1492,175,83,46,1501,1460,484
1455,1502,170,81,47,1494,1477,488
1441,1509,176,80,46,1483,1485,497
1449,1475,172,81,47,1492,1451,499
1452,1495,172,81,47,1495,1470,498
1438,1503,173,79,47,1476,1478,495
1440,1458,177,86,46,1484,1435,506
1440,1493,177,84,46,1479,1467,496
1440,1522,171,80,45,1481,1504,489
1435,1447,179,85,47,1489,1414,517
1437,1447,179,87,46,1484,1415,511
1440,1509,173,81,46,1486,1481,487
1453,1493,174,82,46,1498,1465,492
1435,1443,180,85,47,1486,1411,529
1437,1510,174,79,45,1484,1483,508
1467,1448,178,86,46,1509,1422,499
1470,1486,174,85,45,1510,1466,493
1414,1522,171,83,45,1466,1493,494
1444,1432,177,82,47,1497,1403,503
1415,1518,170,77,45,1465,1489,488
1458,1428,176,88,49,1515,1399,507
1442,1432,171,82,48,1504,1399,516
1442,1496,171,82,48,1502,1463,493
1440,1465,171,81,46,1492,1435,506
1421,1511,172,80,46,1469,1481,506
1469,1442,171,81,46,1517,1419,502
1457,1442,177,86,47,1511,1406,506
1447,1440,173,83,47,1488,1417,501
1435,1439,180,86,47,1485,1407,512
1436,1469,176,83,47,1485,1436,502
1431,1525,175,80,46,1475,1492,494
1433,1461,180,86,47,1491,1420,508
1438,1462,178,83,48,1485,1432,506
1441,1499,173,79,47,1483,1474,492
1443,1446,177,83,47,1490,1417,510
1437,1472,174,82,47,1483,1445,500
1452,1485,173,81,46,1499,1458,491
1424,1523,174,82,47,1470,1497,500
1447,1453,179,88,47,1497,1418,506
1447,1490,174,80,47,1494,1463,494
1457,1447,177,84,47,1501,1422,499
1458,1477,171,79,46,1506,1451,512
1448,1443,176,86,46,1494,1415,512
1451,1444,178,84,46,1496,1414,508
1452,1468,178,81,46,1494,1442,502
1422,1533,175,77,46,1465,1510,495
1450,1440,175,84,47,1495,1412,501
1452,1498,170,77,46,1496,1471,487
1428,1526,171,77,47,1471,1500,493
1418,1530,175,78,46,1465,1502,498
1463,1441,176,86,47,1507,1416,499
1464,1489,173,79,45,1508,1463,481
1415,1534,176,78,46,1459,1506,494
1457,1449,178,84,47,1505,1413,498
1440,1503,176,77,46,1486,1476,495
1447,1496,170,81,46,1495,1465,492
1417,1529,175,78,47,1465,1498,501
1466,1438,175,84,46,1496,1422,509
1465,1483,171,83,47,1495,1469,499
1425,1521,175,79,46,1453,1508,508
1450,1435,178,83,46,1495,1410,525
1464,1482,172,81,46,1509,1456,488
1457,1474,173,81,48,1498,1449,500
1457,1437,176,87,47,1501,1412,507
1456,1491,170,83,46,1506,1461,490
1461,1487,170,81,46,1500,1469,489
1473,1434,174,83,46,1517,1405,497
1427,1503,174,80,47,1466,1489,500
1468,1439,173,86,47,1514,1412,503
1441,1500,172,81,46,1483,1479,499
1428,1516,183,83,47,1466,1491,504
1464,1433,175,83,47,1512,1399,504
1460,1444,179,86,47,1506,1416,505
1461,1441,176,85,47,1509,1410,523
1467,1481,173,82,45,1510,1455,494
1467,1443,176,85,47,1515,1417,502
1468,1480,171,81,46,1510,1456,488
1447,1437,177,85,48,1496,1404,507
1448,1465,176,88,48,1500,1428,499
1447,1498,171,80,47,1492,1469,490
1419,1510,175,77,46,1465,1480,512
1433,1505,175,81,47,1490,1465,497
1457,1454,180,84,47,1501,1424,495
1450,1450,178,86,47,1501,1414,499
1451,1507,169,81,46,1498,1477,483
1412,1537,174,79,47,1463,1505,499
1436,1459,182,83,46,1485,1423,510
1438,1502,177,80,46,1483,1471,499
1421,1528,176,78,46,1468,1497,502
1427,1530,176,77,46,1472,1501,489
1437,1513,174,78,46,1483,1485,516
1433,1442,178,81,48,1486,1413,514
1456,1481,174,83,45,1500,1457,501
1425,1479,181,84,46,1472,1457,519
1436,1505,175,78,46,1479,1484,506
1432,1449,180,86,47,1480,1420,534
1432,1476,180,83,46,1476,1449,512
1433,1510,176,80,46,1472,1490,500
1424,1534,179,78,46,1470,1507,504
1435,1485,175,82,46,1482,1456,500
1431,1445,179,84,47,1482,1414,538
1421,1526,177,79,47,1460,1515,494
1442,1443,178,85,46,1492,1413,534
1443,1497,176,79,46,1489,1472,522
1442,1466,176,82,48,1490,1439,499
1435,1483,179,84,45,1486,1452,516
1434,1446,182,88,46,1486,1411,521
1433,1478,176,83,47,1483,1445,501
1458,1453,176,82,46,1503,1433,503
1459,1483,173,81,46,1502,1461,513
1467,1444,176,86,47,1513,1417,503
1460,1490,172,83,46,1503,1463,493
1458,1502,171,78,45,1499,1479,498
1454,1476,178,82,46,1498,1449,499
1433,1500,174,80,47,1480,1470,497
1427,1520,174,80,46,1476,1490,505
1457,1441,182,91,44,1505,1408,505
1457,1466,179,89,44,1504,1435,497
1467,1492,172,81,46,1503,1470,485
1426,1531,172,80,46,1469,1508,514
1410,1526,178,79,47,1456,1502,521
1427,1526,175,78,46,1471,1500,492
1460,1439,175,85,47,1503,1417,500
1474,1437,175,86,46,1521,1411,504
1459,1511,172,79,46,1502,1489,491
1444,1494,176,82,48,1492,1464,502
1438,1439,178,84,47,1486,1409,514
1440,1489,172,80,47,1485,1465,494
1454,1488,173,79,47,1489,1473,491
1454,1439,174,85,47,1504,1410,523
1458,1436,176,83,47,1506,1402,517
1458,1487,170,81,47,1506,1459,502
1468,1487,171,80,46,1520,1459,496
1452,1501,171,78,47,1502,1473,501
1446,1437,178,91,47,1508,1398,519
1447,1487,171,83,47,1497,1457,496
1450,1498,171,83,46,1499,1472,491
1431,1514,172,80,47,1482,1487,494
1445,1447,179,90,47,1505,1402,509
1445,1481,176,84,48,1503,1440,500
1453,1439,176,84,46,1500,1411,497
1454,1470,176,81,47,1498,1445,494
1433,1435,182,86,47,1481,1404,514
1432,1447,183,83,48,1476,1419,513
1437,1474,174,83,46,1487,1443,521
1435,1504,174,82,46,1487,1473,503
1442,1452,179,82,47,1489,1427,514
1434,1437,177,84,46,1472,1417,514
1417,1440,182,87,46,1464,1407,522
1420,1495,178,83,46,1463,1468,507
1423,1471,177,81,47,1470,1444,505
1433,1482,175,81,47,1478,1456,496
1429,1445,181,87,45,1473,1413,523
1438,1446,180,84,47,1485,1419,513
1438,1451,183,86,47,1488,1420,517
1407,1523,175,80,47,1455,1495,500
1442,1439,178,85,47,1490,1410,509
1472,1440,174,86,46,1517,1418,501
1472,1472,173,83,46,1514,1450,490
1460,1443,175,84,46,1510,1412,508
1443,1482,178,79,47,1489,1456,508
1444,1508,174,76,46,1488,1487,499
1429,1502,174,80,47,1459,1489,497
1424,1443,180,85,47,1473,1411,518
1432,1435,178,84,47,1477,1410,509
1429,1505,173,79,47,1470,1484,492
1423,1437,180,86,47,1472,1407,512
1425,1494,173,78,47,1471,1465,493
1410,1521,175,77,46,1459,1492,511
1438,1437,180,84,46,1489,1400,530
1438,1467,175,82,46,1486,1438,502
1427,1523,173,77,45,1473,1496,494
1431,1439,180,85,46,1484,1406,508
1433,1470,176,82,46,1474,1447,498
1434,1506,174,83,45,1477,1481,492
1429,1476,176,81,46,1474,1449,501
1424,1525,172,76,47,1470,1496,487
1433,1483,174,80,46,1482,1453,496
1434,1448,178,85,47,1481,1418,505
1431,1518,174,81,45,1474,1489,488
1416,1515,175,80,46,1466,1485,508
1408,1521,175,78,46,1451,1499,502
1414,1504,175,84,46,1466,1473,507
1442,1447,176,84,46,1494,1415,504
1437,1497,173,79,46,1482,1470,492
1403,1532,173,79,47,1442,1516,502
1426,1444,181,83,47,1479,1408,548
1407,1522,176,78,47,1453,1495,518
1436,1444,178,82,47,1481,1415,507
1436,1483,175,80,47,1483,1454,501
1413,1510,173,78,46,1459,1484,509
1429,1504,178,79,47,1470,1483,501
1418,1519,176,80,47,1459,1496,497
1426,1500,174,77,46,1473,1474,495
1420,1508,175,82,47,1466,1481,495
1432,1445,178,85,47,1477,1418,505
1434,1479,175,82,46,1479,1453,497
1424,1507,174,77,47,1468,1483,496
1433,1443,180,85,46,1482,1410,509
1438,1487,174,82,47,1480,1462,494
1418,1515,173,78,46,1459,1493,498
1431,1441,180,83,47,1484,1408,525
1432,1465,176,82,47,1483,1437,500
1424,1448,180,85,47,1471,1422,510
1413,1487,176,78,48,1470,1447,493
1415,1515,174,75,47,1461,1490,492
1432,1489,175,81,46,1480,1461,523
1432,1517,172,76,46,1475,1495,489
1441,1484,173,79,47,1481,1464,489
1424,1506,173,78,46,1468,1482,508
1441,1481,173,79,47,1489,1455,493
1415,1504,177,79,48,1455,1488,502
1424,1468,176,82,48,1471,1437,502
1425,1498,173,80,47,1470,1470,495
1426,1447,180,87,47,1475,1414,511
1428,1478,176,82,47,1471,1452,502
1431,1437,178,86,48,1480,1406,513
1431,1468,174,83,47,1478,1439,497
1437,1493,173,80,46,1480,1469,491
1418,1522,174,79,46,1457,1503,492
1440,1469,174,84,47,1485,1440,496
1430,1434,179,85,48,1483,1402,513
1434,1492,174,79,46,1479,1467,492
1431,1444,179,86,47,1482,1410,516
1444,1472,175,81,45,1492,1446,498
1406,1511,177,80,46,1454,1484,509
1420,1442,178,87,47,1485,1397,538
1424,1493,175,82,46,1476,1463,500
1455,1438,179,84,47,1496,1412,504
1425,1442,180,88,47,1477,1408,512
1425,1470,176,82,47,1475,1441,503
1439,1444,177,85,47,1485,1414,506
1430,1441,181,87,46,1477,1410,512
1441,1495,171,79,45,1484,1469,489
1420,1515,173,78,47,1462,1491,495
1436,1434,176,84,47,1484,1406,502
1425,1493,173,78,47,1472,1468,497
1424,1436,179,83,47,1472,1402,510
1434,1439,180,85,46,1484,1407,520
1436,1494,174,80,47,1479,1469,493
1417,1511,174,78,46,1465,1483,517
1422,1525,173,78,46,1464,1502,494
1423,1431,183,93,45,1490,1374,511
1425,1454,180,92,45,1490,1405,503
1425,1487,178,88,45,1488,1438,497
1442,1489,174,80,47,1487,1463,516
1441,1487,170,79,47,1489,1461,489
1413,1514,174,77,46,1454,1490,496
1439,1489,172,78,46,1481,1469,490
1422,1518,171,76,46,1471,1490,507
1420,1509,174,77,47,1463,1487,497
1428,1438,179,84,46,1480,1404,532
1428,1469,177,83,47,1475,1438,504
1430,1501,171,79,46,1477,1472,491
1434,1469,178,83,46,1476,1444,496
1416,1518,176,79,47,1459,1494,493
1456,1443,175,86,46,1500,1424,493
1430,1496,173,80,46,1479,1469,488
1451,1488,172,82,46,1496,1461,487
1426,1437,181,86,48,1479,1401,515
1427,1476,177,88,47,1479,1440,489
1419,1503,174,80,47,1469,1472,509
1435,1434,181,88,47,1479,1407,505
1437,1487,177,81,45,1480,1467,499
1417,1435,178,88,47,1475,1397,518
1438,1484,175,81,45,1485,1455,505
1411,1529,175,77,46,1464,1495,502
1418,1509,175,78,47,1463,1484,498
1428,1501,172,78,46,1464,1482,493
1417,1467,180,84,47,1458,1444,510
1415,1513,174,79,47,1459,1489,495
1439,1474,177,82,46,1482,1447,494
1423,1507,173,79,46,1466,1485,497
1458,1440,171,84,48,1502,1414,498
1457,1468,169,79,48,1498,1447,489
1422,1502,172,76,48,1465,1482,498
1444,1435,173,86,47,1494,1405,501
1425,1507,173,78,46,1469,1482,495
1433,1492,173,81,47,1477,1470,490
1439,1436,175,85,46,1489,1407,507
1432,1437,177,83,47,1484,1406,530
1434,1491,174,79,47,1470,1473,494
1413,1512,173,81,47,1462,1485,515
1438,1486,171,80,46,1481,1466,488
1420,1516,174,78,47,1463,1494,490
1435,1465,174,82,46,1478,1441,499
1420,1521,174,81,46,1465,1495,497
1419,1443,178,84,48,1470,1413,511
1421,1467,178,83,48,1469,1436,504
1421,1494,174,79,48,1469,1465,496
1446,1490,175,77,45,1489,1471,484
1438,1440,179,84,46,1481,1417,508
1456,1480,173,83,45,1495,1464,492
1416,1524,175,80,45,1460,1499,523
1435,1496,178,79,46,1476,1473,491
1415,1520,174,78,47,1458,1495,508
1447,1479,172,80,46,1491,1455,493
1412,1515,173,77,46,1459,1489,510
1449,1481,174,80,47,1493,1454,496
1447,1493,171,79,45,1491,1466,484
1415,1517,174,77,46,1459,1491,495
1459,1468,172,81,46,1498,1443,486
1412,1516,176,78,46,1454,1492,502
1452,1443,177,87,47,1494,1416,503
1453,1473,173,81,46,1495,1449,490
1415,1510,173,80,46,1463,1482,508
1455,1481,171,82,46,1509,1449,530
1478,1445,170,83,47,1525,1419,522
1423,1504,173,78,46,1467,1480,510
1482,1470,169,80,45,1524,1448,518
1411,1521,174,79,46,1455,1499,510
1448,1476,173,80,46,1493,1454,512
1409,1515,175,77,48,1457,1489,510
1452,1445,173,84,47,1508,1412,507
1456,1478,173,83,46,1517,1442,522
1422,1510,173,78,46,1473,1481,506
1449,1492,170,81,46,1503,1462,533
1412,1529,175,80,46,1462,1502,543
1488,1453,168,83,45,1535,1427,520
1418,1521,173,77,45,1463,1501,544
1478,1455,170,83,46,1524,1430,530
1426,1504,174,78,46,1469,1480,508
1463,1446,175,83,48,1510,1417,528
1425,1497,175,81,47,1472,1470,517
1429,1449,178,86,47,1484,1413,545
1429,1487,174,82,47,1481,1455,531
1429,1513,172,79,47,1477,1486,523
1466,1463,170,79,46,1515,1430,520
1445,1477,173,81,47,1495,1443,514
1413,1503,172,78,48,1471,1471,534
1476,1452,169,83,45,1523,1425,523
1452,1475,171,82,46,1499,1447,504
1409,1516,174,78,47,1461,1484,516
1458,1438,174,84,47,1513,1403,535
1410,1516,175,76,47,1462,1484,535
1435,1445,176,83,47,1483,1414,515
1403,1515,173,78,47,1451,1491,540
1440,1428,176,83,47,1495,1395,531
1440,1455,176,82,48,1497,1420,545
1451,1479,171,79,46,1492,1458,501
1411,1516,173,79,47,1458,1489,531
1464,1437,175,89,46,1520,1395,532
1437,1495,172,78,46,1482,1469,491
1428,1439,178,83,47,1479,1409,501
1414,1521,173,79,46,1466,1488,491
1434,1495,172,79,47,1484,1465,488
